,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-01-20,24.428632736206055,114.76798248291016,88.2989501953125,103.32953643798828,33.13035202026367,40.3873291015625,27.18000030517578,131.22000122070312,94.73999786376953,150.0478057861328,43.15999984741211,46.38999938964844,27.24250030517578,132.0,95.38999938964844,150.4110870361328,43.33000183105469,46.650001525878906,26.625,129.4499969482422,93.75,147.25621032714844,42.61000061035156,45.56999969482422,26.959999084472656,131.4499969482422,95.22000122070312,149.8087921142578,42.70000076293945,46.29999923706055,199599600,3143700,7940600,8778869,17047300,36161900
2015-01-21,24.61512565612793,115.80879974365234,87.76770782470703,100.12994384765625,33.283878326416016,39.978153228759766,27.387500762939453,132.41000366210938,94.16999816894531,145.4015350341797,43.36000061035156,45.91999816894531,27.764999389648438,132.8699951171875,94.73999786376953,147.70555114746094,43.43000030517578,46.13999938964844,27.0674991607666,130.57000732421875,93.81999969482422,144.4263916015625,42.7599983215332,45.47999954223633,27.237499237060547,130.8699951171875,94.37000274658203,146.30018615722656,42.88999938964844,45.939998626708984,194303600,2898000,7474700,12444367,10720600,39081100
2015-01-22,25.255504608154297,118.63381958007812,88.68108367919922,102.30252838134766,33.60627365112305,41.031578063964844,28.100000381469727,135.63999938964844,95.1500015258789,148.55641174316406,43.779998779296875,47.130001068115234,28.11750030517578,136.2100067138672,95.38999938964844,148.87188720703125,43.83000183105469,47.13999938964844,27.43000030517578,133.0500030517578,94.01000213623047,145.08604431152344,43.06999969482422,46.08000183105469,27.565000534057617,133.3800048828125,94.58000183105469,145.2581329345703,43.369998931884766,46.380001068115234,215185600,4971300,7014200,6401625,14709100,35898000
2015-01-23,25.385826110839844,117.74169158935547,88.28031921386719,102.61853790283203,33.24549102783203,41.07512283325195,28.2450008392334,134.6199951171875,94.72000122070312,149.01528930664062,43.310001373291016,47.18000030517578,28.4375,135.77999877929688,95.52999877929688,150.66921997070312,43.75,47.38999938964844,27.88249969482422,134.60000610351562,94.43000030517578,148.07839965820312,43.18000030517578,46.79999923706055,28.075000762939453,135.57000732421875,94.91999816894531,148.2122344970703,43.599998474121094,47.36000061035156,185859200,3828300,4664700,5057201,12357700,26211600
2015-01-26,25.41278839111328,117.26066589355469,88.51331329345703,102.941162109375,33.00753402709961,40.92710876464844,28.274999618530273,134.07000732421875,94.97000122070312,149.48374938964844,43.0,47.0099983215332,28.59000015258789,135.25,95.0,152.44741821289062,43.22999954223633,47.130001068115234,28.200000762939453,133.52999877929688,93.93000030517578,148.91969299316406,42.83000183105469,46.2400016784668,28.434999465942383,135.0,94.44999694824219,151.30018615722656,43.18000030517578,47.0,222460000,3900500,5446900,8250953,11151900,42525500
2015-01-27,24.52300453186035,115.8699951171875,87.5813217163086,101.17015075683594,32.539283752441406,37.139984130859375,27.28499984741211,132.47999572753906,93.97000122070312,146.91204833984375,42.38999938964844,42.65999984741211,28.1200008392334,132.99000549316406,94.73999786376953,148.26959228515625,42.63999938964844,43.20000076293945,27.25749969482422,130.74000549316406,93.36000061035156,145.87954711914062,42.150001525878906,42.11000061035156,28.104999542236328,132.39999389648438,93.94000244140625,148.12619018554688,42.540000915527344,42.95000076293945,382274800,5243900,5390000,5919942,15274000,169164000
2015-01-28,25.909360885620117,122.13233947753906,86.36967468261719,99.7744369506836,32.178497314453125,35.86019515991211,28.827499389648438,139.63999938964844,92.66999816894531,144.88528442382812,41.91999816894531,41.189998626708984,29.530000686645508,141.88999938964844,94.47000122070312,147.73422241210938,42.79999923706055,42.790000915527344,28.827499389648438,135.9199981689453,92.61000061035156,144.88528442382812,41.900001525878906,41.15999984741211,29.407499313354492,136.3000030517578,94.13999938964844,147.2275390625,42.59000015258789,42.7400016784668,585908400,14355100,6198400,4702711,14278500,84507100
2015-01-29,26.716012954711914,129.2517852783203,86.88228607177734,102.36177062988281,32.31666564941406,36.574100494384766,29.725000381469727,147.77999877929688,93.22000122070312,148.64244079589844,42.099998474121094,42.0099983215332,29.797500610351562,148.25,93.5,148.73805236816406,42.150001525878906,42.119998931884766,28.889999389648438,139.6300048828125,91.5199966430664,142.94454956054688,41.470001220703125,40.790000915527344,29.079999923706055,139.69000244140625,93.11000061035156,144.72274780273438,41.77000045776367,40.93000030517578,337745600,15161700,7681700,8703557,13657900,63585300
2015-01-30,26.32503890991211,127.14385986328125,84.77593994140625,100.93312072753906,31.6027889251709,35.17242431640625,29.290000915527344,145.3699951171875,90.95999908447266,146.56787109375,41.16999816894531,40.400001525878906,30.0,146.85000610351562,92.94000244140625,148.41299438476562,41.93000030517578,41.58000183105469,29.212499618530273,144.3699951171875,90.83000183105469,146.30975341796875,41.11000061035156,40.349998474121094,29.600000381469727,146.22000122070312,92.5,147.14149475097656,41.83000183105469,41.54999923706055,334982000,11271100,10212300,6865526,19193700,78004900
2015-02-02,26.65534210205078,127.92230987548828,85.67999267578125,101.82193756103516,31.925188064575195,35.93854904174805,29.657499313354492,146.25999450683594,91.93000030517578,147.85850524902344,41.59000015258789,41.279998779296875,29.792499542236328,146.58999633789062,92.05000305175781,147.85850524902344,41.630001068115234,41.369998931884766,29.020000457763672,143.0500030517578,90.05999755859375,144.84703063964844,40.900001525878906,40.22999954223633,29.512500762939453,143.72000122070312,91.30000305175781,147.2275390625,41.209999084472656,40.59000015258789,250956400,6790900,9392000,4928961,15197500,50352500
2015-02-03,26.659835815429688,128.86691284179688,87.70246887207031,104.33026885986328,31.955896377563477,36.21715545654297,29.662500381469727,147.33999633789062,94.0999984741211,151.50096130371094,41.630001068115234,41.599998474121094,29.772499084472656,148.0,94.11000061035156,151.625244140625,41.849998474121094,41.93000030517578,29.40250015258789,146.17999267578125,92.19000244140625,147.94454956054688,41.369998931884766,41.04999923706055,29.625,146.3699951171875,92.43000030517578,147.94454956054688,41.75,41.630001068115234,207662800,5978200,12329100,5794212,13193100,52082400
2015-02-04,26.864301681518555,128.76193237304688,94.39432525634766,103.33613586425781,31.994277954101562,36.42609786987305,29.889999389648438,147.22000122070312,101.27999877929688,150.05735778808594,41.68000030517578,41.84000015258789,30.127500534057617,148.38999938964844,101.94000244140625,151.73040771484375,42.09000015258789,42.209999084472656,29.577499389648438,145.92999267578125,98.81999969482422,149.8087921142578,41.619998931884766,41.36000061035156,29.625,145.97000122070312,99.38999938964844,150.29637145996094,41.77000045776367,41.939998626708984,280598800,4766200,32640500,3847711,16400000,41614800
2015-02-05,27.056045532226562,129.9689483642578,95.66187286376953,103.96161651611328,32.078704833984375,36.9571647644043,29.985000610351562,148.60000610351562,102.63999938964844,150.965576171875,41.790000915527344,42.45000076293945,30.0575008392334,148.8699951171875,102.83999633789062,151.6156768798828,41.81999969482422,42.63999938964844,29.8125,146.4600067138672,100.51000213623047,150.23899841308594,41.5099983215332,41.86000061035156,30.0049991607666,147.25999450683594,100.76000213623047,150.3728485107422,41.79999923706055,42.220001220703125,168984800,4252600,14089500,5495266,11078500,36548200
2015-02-06,26.828218460083008,129.4441375732422,95.08401489257812,103.90193939208984,31.817724227905273,36.922340393066406,29.732500076293945,148.0,102.0199966430664,149.82791137695312,41.45000076293945,42.40999984741211,30.0625,148.88999938964844,102.98999786376953,151.12811279296875,41.7599983215332,42.790000915527344,29.612499237060547,147.6999969482422,101.6500015258789,149.35946655273438,41.31999969482422,42.150001525878906,30.0049991607666,148.6199951171875,102.66999816894531,150.420654296875,41.630001068115234,42.68000030517578,174826400,4398800,8535200,3406299,12366400,34616600
2015-02-09,27.006425857543945,129.0767822265625,94.81372833251953,103.25882720947266,31.648847579956055,36.878814697265625,29.93000030517578,147.5800018310547,101.7300033569336,148.90057373046875,41.22999954223633,42.36000061035156,29.959999084472656,148.16000366210938,102.5,150.5736083984375,41.45000076293945,42.7400016784668,29.607500076293945,145.6300048828125,101.44999694824219,148.5659637451172,41.040000915527344,42.209999084472656,29.637500762939453,146.16000366210938,101.80000305175781,149.1395721435547,41.380001068115234,42.2400016784668,155559200,4202900,5461800,3198354,13371100,31381100
2015-02-10,27.525257110595703,129.4791259765625,94.99081420898438,105.12181091308594,32.54695510864258,37.08774185180664,30.5049991607666,148.0399932861328,101.91999816894531,151.58700561523438,42.400001525878906,42.599998474121094,30.537500381469727,148.7100067138672,102.19000244140625,151.58700561523438,43.029998779296875,42.77000045776367,30.040000915527344,147.5,101.18000030517578,148.26004028320312,42.20000076293945,42.18000030517578,30.042499542236328,148.1999969482422,101.95999908447266,149.84703063964844,42.90999984741211,42.7400016784668,248034000,4034900,5726300,4644868,32184200,29670700
2015-02-11,28.17041015625,130.17434692382812,94.94422149658203,104.8831558227539,32.52394104003906,36.896217346191406,31.219999313354492,147.9199981689453,101.87000274658203,151.24282836914062,42.369998931884766,42.380001068115234,31.229999542236328,148.3800048828125,102.0199966430664,152.09368896484375,42.4900016784668,42.650001525878906,30.625,147.08999633789062,101.06999969482422,150.2581329345703,41.70000076293945,42.209999084472656,30.6924991607666,147.50999450683594,102.01000213623047,150.82217407226562,42.099998474121094,42.650001525878906,294247200,3272700,5868200,3793528,20496300,38262500
2015-02-12,28.52683448791504,130.32394409179688,96.53795623779297,105.09529113769531,32.37041473388672,37.514347076416016,31.614999771118164,148.08999633789062,103.58000183105469,151.5487518310547,42.16999816894531,43.09000015258789,31.8700008392334,148.57000732421875,103.8499984741211,152.48565673828125,42.65999984741211,43.09000015258789,31.392499923706055,147.67999267578125,101.69999694824219,151.13766479492188,42.06999969482422,42.5099983215332,31.514999389648438,148.25999450683594,102.16000366210938,151.73995971679688,42.400001525878906,42.65999984741211,297898000,2998900,6816800,3486423,13818200,33268800
2015-02-13,28.666690826416016,131.7672119140625,97.08783721923828,106.34170532226562,32.23223114013672,38.19341278076172,31.770000457763672,149.72999572753906,104.16999816894531,153.34608459472656,41.9900016784668,43.869998931884766,31.81999969482422,149.83999633789062,104.41000366210938,153.72848510742188,42.22999954223633,43.869998931884766,31.412500381469727,147.63999938964844,103.43000030517578,151.66348266601562,41.7599983215332,43.150001525878906,31.81999969482422,147.97999572753906,103.7300033569336,151.7973175048828,42.02000045776367,43.380001068115234,217088800,3418600,5175600,3877417,10792100,40264900
2015-02-17,28.83587646484375,131.9343719482422,97.0412368774414,106.71295928955078,32.094058990478516,38.21095275878906,31.957500457763672,149.9199981689453,104.12000274658203,153.88145446777344,41.810001373291016,43.58000183105469,32.220001220703125,149.9600067138672,104.44999694824219,154.31166076660156,41.880001068115234,44.0,31.729999542236328,148.52000427246094,103.56999969482422,152.70555114746094,41.63999938964844,43.189998626708984,31.872499465942383,148.72000122070312,104.2300033569336,152.72467041015625,41.810001373291016,43.970001220703125,252609600,3622400,4759300,3027647,12804200,33695700
2015-02-18,29.036636352539062,133.0344696044922,96.79893493652344,107.5284423828125,32.032649993896484,38.1671142578125,32.18000030517578,151.1699981689453,103.86000061035156,155.05735778808594,41.72999954223633,43.529998779296875,32.19499969482422,151.6199951171875,104.33000183105469,155.32504272460938,41.79999923706055,43.70000076293945,31.862499237060547,149.3699951171875,103.4000015258789,153.57553100585938,41.470001220703125,43.38999938964844,31.907499313354492,149.6999969482422,103.4000015258789,154.7418670654297,41.75,43.630001068115234,179566800,3722100,3760200,4558886,9789800,27111700
2015-02-19,28.975736618041992,135.30496215820312,96.8268814086914,108.65547943115234,32.32434844970703,38.14081573486328,32.11249923706055,153.75,103.88999938964844,156.68260192871094,42.11000061035156,43.5,32.25749969482422,154.24000549316406,104.08000183105469,157.25621032714844,42.2400016784668,43.529998779296875,32.08250045776367,151.0,103.55000305175781,154.34034729003906,41.529998779296875,43.04999923706055,32.119998931884766,151.0500030517578,104.0,154.92352294921875,41.68000030517578,43.18000030517578,149449600,4384000,5094100,3665602,16578300,27603400
2015-02-20,29.212596893310547,139.31788635253906,97.44200134277344,108.49636840820312,32.21689224243164,38.45646286010742,32.375,158.30999755859375,104.55000305175781,156.45315551757812,41.970001220703125,43.86000061035156,32.375,158.8300018310547,104.69000244140625,157.11280822753906,42.11000061035156,43.880001068115234,32.01250076293945,153.8000030517578,102.7300033569336,154.96176147460938,41.63999938964844,43.290000915527344,32.154998779296875,153.8000030517578,103.86000061035156,156.44358825683594,42.040000915527344,43.5099983215332,195793600,9366000,5197000,3507238,15982400,29721100
2015-02-23,30.00212860107422,136.17620849609375,97.85209655761719,108.00574493408203,32.1247673034668,38.710723876953125,33.25,154.74000549316406,104.98999786376953,155.74569702148438,41.849998474121094,44.150001525878906,33.25,155.9199981689453,105.2300033569336,157.170166015625,42.16999816894531,44.189998626708984,32.415000915527344,153.36000061035156,104.44000244140625,155.35372924804688,41.689998626708984,43.650001525878906,32.505001068115234,155.0,104.76000213623047,157.0076446533203,41.709999084472656,43.70000076293945,283896400,8653700,5587100,2839262,11830300,32518800
